,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
62,2025,Creighton,15.6422524843577,331.0,46.3746779536253,280.0,37.9830695620169,40.0,11.5430384767949,364.0,56.0888536295121,14.0,32.368107893693,139.0
63,2025,Dartmouth,18.4551581130119,212.0,43.1311560393987,343.0,38.4136858475894,36.0,14.1810570381999,355.0,55.9916274201988,16.0,29.8273155416013,249.0
64,2025,Davidson,17.2668112798265,286.0,48.763557483731,202.0,33.9696312364425,106.0,15.8285964145168,329.0,50.19676432007,159.0,33.9746392654132,87.0
65,2025,Dayton,20.9405144694534,74.0,45.9003215434084,294.0,33.1591639871383,127.0,18.6995325116872,197.0,48.0237994050149,251.0,33.2766680832979,110.0
66,2025,DePaul,15.5287260616153,338.0,45.8784346378018,295.0,38.5928393005828,32.0,16.49652919559,312.0,53.7362188648428,38.0,29.7672519395672,252.0
67,2025,Delaware,17.4712643678161,274.0,48.735632183908,206.0,33.7931034482759,111.0,18.864400448263,186.0,53.1191632424356,49.0,28.0164363093015,310.0
68,2025,Delaware St.,21.2244897959184,63.0,61.0204081632653,2.0,17.7551020408163,363.0,21.6348507097406,46.0,48.2623592755751,243.0,30.1027900146843,239.0
69,2025,Denver,18.8818048062776,183.0,51.397743992153,120.0,29.7204512015694,228.0,25.1220594762539,5.0,48.1136262760763,246.0,26.7643142476698,337.0
70,2025,Detroit Mercy,18.8807785888078,184.0,55.8637469586375,24.0,25.2554744525547,329.0,21.8434343434343,40.0,42.4242424242424,354.0,35.7323232323232,41.0
71,2025,Drake,21.7160548429898,47.0,50.1547987616099,162.0,28.1291463954003,271.0,20.7452165156093,77.0,51.460221550856,105.0,27.7945619335347,317.0
72,2025,Drexel,13.9200718455321,356.0,53.8841490794791,60.0,32.1957790749888,159.0,16.913123844732,296.0,53.9741219963031,35.0,29.1127541589649,277.0
73,2025,Duke,17.8356713426854,254.0,45.0901803607214,312.0,37.0741482965932,51.0,16.7117117117117,306.0,50.4504504504505,145.0,32.8378378378378,125.0
74,2025,Duquesne,16.2340726757905,316.0,46.8145351580934,268.0,36.9513921661161,56.0,22.1327014218009,36.0,47.8672985781991,254.0,30.0,241.0
75,2025,East Carolina,20.958605664488,73.0,52.1132897603486,94.0,26.9281045751634,306.0,18.3326058489742,231.0,49.5853339153208,186.0,32.0820602357049,151.0
76,2025,East Tennessee St.,18.0251513740102,238.0,46.4834653004192,277.0,35.4913833255706,74.0,18.6356895699456,198.0,47.256549678695,269.0,34.1077607513594,85.0
77,2025,East Texas A&M,15.4887218045113,341.0,45.4135338345865,305.0,39.0977443609023,24.0,19.0004308487721,175.0,51.7880224041362,95.0,29.2115467470918,275.0
78,2025,Eastern Illinois,20.5733558178752,90.0,53.9629005059022,57.0,25.4637436762226,326.0,21.6573462125064,45.0,42.8063040162684,351.0,35.5363497712252,47.0
79,2025,Eastern Kentucky,16.8191721132898,299.0,46.1873638344227,285.0,36.9934640522876,55.0,17.6987263943786,263.0,51.207729468599,114.0,31.0935441370224,191.0
80,2025,Eastern Michigan,18.9700704225352,177.0,50.0,166.0,31.0299295774648,194.0,21.0790464240903,63.0,46.6750313676286,285.0,32.2459222082811,144.0
81,2025,Eastern Washington,19.0704360325827,170.0,52.0364159080019,96.0,28.8931480594154,250.0,21.1446046308432,62.0,48.0559196155526,248.0,30.7994757536042,210.0
82,2025,Elon,22.6083032490975,26.0,45.5776173285199,301.0,31.8140794223827,170.0,15.703231679563,332.0,46.0628129267183,304.0,38.2339553937187,15.0
83,2025,Evansville,18.3440753594447,216.0,51.165096678235,126.0,30.4908279623203,210.0,20.2800361336947,108.0,43.2700993676603,346.0,36.449864498645,33.0
84,2025,FIU,21.5676959619952,55.0,56.3420427553444,17.0,22.0902612826603,358.0,20.9549071618037,70.0,48.8063660477454,224.0,30.2387267904509,236.0
85,2025,Fairfield,16.7311411992263,304.0,50.7736943907157,145.0,32.495164410058,150.0,18.2017543859649,239.0,51.4035087719298,107.0,30.3947368421053,231.0
86,2025,Fairleigh Dickinson,18.9687795648061,178.0,47.9659413434248,228.0,33.0652790917692,129.0,18.6015239802779,205.0,55.311519497983,19.0,26.0869565217391,343.0
87,2025,Florida,18.1404421326398,230.0,47.1391417425228,259.0,34.7204161248374,91.0,20.4963971176942,88.0,50.9207365892714,124.0,28.5828662930344,294.0
88,2025,Florida A&M,20.5513784461153,91.0,42.6065162907268,348.0,36.8421052631579,58.0,21.2409420289855,57.0,50.0905797101449,165.0,28.6684782608696,292.0
89,2025,Florida Atlantic,17.9208688906129,249.0,49.4957331264546,185.0,32.5833979829325,148.0,19.7619047619048,134.0,48.3333333333333,240.0,31.9047619047619,156.0
90,2025,Florida Gulf Coast,12.987012987013,364.0,53.7662337662338,61.0,33.2467532467532,126.0,17.128801431127,287.0,44.9016100178891,326.0,37.9695885509839,16.0
91,2025,Florida St.,21.779269827948,44.0,53.545950482585,66.0,24.6747796894671,340.0,21.9922380336352,39.0,45.5368693402329,318.0,32.470892626132,134.0
92,2025,Fordham,19.6086771586559,137.0,47.4691620586984,250.0,32.9221607826457,134.0,20.9394904458599,71.0,53.7420382165605,37.0,25.3184713375796,349.0
93,2025,Fresno St.,21.4412024756852,56.0,50.3094606542882,159.0,28.2493368700265,270.0,13.5553834237026,358.0,51.1231603408211,116.0,35.3214562354764,51.0
94,2025,Furman,18.2813816343724,221.0,39.5113732097725,362.0,42.2072451558551,5.0,17.7220756376429,260.0,50.4837291116974,143.0,31.7941952506596,159.0
95,2025,Gardner Webb,19.4578049846961,147.0,55.094009619589,36.0,25.4481853957149,327.0,20.148637489678,113.0,51.6102394715112,99.0,28.2411230388109,304.0
96,2025,George Mason,22.7678571428571,23.0,48.3766233766234,218.0,28.8555194805195,252.0,19.6787148594378,138.0,42.570281124498,353.0,37.7510040160643,19.0
97,2025,George Washington,22.0360824742268,38.0,47.5945017182131,244.0,30.2835051546392,216.0,16.7279411764706,304.0,51.5625,103.0,31.7095588235294,161.0
98,2025,Georgetown,15.2638464893153,343.0,54.7754034016572,41.0,29.9607501090275,224.0,18.346957311535,229.0,48.4105358764759,238.0,33.2425068119891,111.0
99,2025,Georgia,21.6411906677393,51.0,50.8447304907482,139.0,27.5140788415125,297.0,18.9423493714781,180.0,48.5478977026441,231.0,32.5097529258778,132.0
100,2025,Georgia Southern,14.5569620253165,350.0,46.8354430379747,265.0,38.6075949367089,31.0,23.5221674876847,14.0,46.7980295566502,281.0,29.679802955665,256.0
101,2025,Georgia St.,18.7104930467762,195.0,53.6030341340076,65.0,27.6864728192162,292.0,15.6535558204211,333.0,50.1390544298768,161.0,34.207389749702,80.0
102,2025,Georgia Tech,17.3440643863179,283.0,51.5090543259557,117.0,31.1468812877264,192.0,17.118575475516,288.0,46.7017401861594,284.0,36.1796843383246,35.0
103,2025,Gonzaga,18.0224867724868,239.0,55.8862433862434,23.0,26.0912698412698,318.0,18.348998774009,228.0,50.2656313853698,154.0,31.3853698406212,177.0
104,2025,Grambling St.,21.2819228843265,60.0,50.7761642463696,144.0,27.941912869304,285.0,19.1806331471136,165.0,49.5344506517691,189.0,31.2849162011173,182.0
105,2025,Grand Canyon,23.9750097618118,9.0,52.2452167122218,91.0,23.7797735259664,348.0,19.8268398268398,132.0,52.1212121212121,81.0,28.0519480519481,309.0
106,2025,Green Bay,22.1965851407476,36.0,42.9164743885556,346.0,34.8869404706968,85.0,18.1745396317054,243.0,48.9191353082466,220.0,32.906325060048,121.0
107,2025,Hampton,18.3996166746526,214.0,50.9822712026833,134.0,30.6181121226641,203.0,22.9392369288742,23.0,50.2119642016015,157.0,26.8487988695243,335.0
108,2025,Harvard,15.7568936409679,328.0,52.335396736072,89.0,31.90770962296,166.0,15.1595744680851,342.0,55.0,23.0,29.8404255319149,248.0
109,2025,Hawaii,22.6865671641791,24.0,50.7462686567164,146.0,26.5671641791045,312.0,20.2015355086372,110.0,52.3032629558541,76.0,27.4952015355086,323.0
110,2025,High Point,20.0896191187453,112.0,49.2158327109783,188.0,30.6945481702763,200.0,20.6260720411664,83.0,50.9433962264151,123.0,28.4305317324185,299.0
111,2025,Hofstra,15.5077538769385,340.0,48.024012006003,226.0,36.4682341170585,62.0,22.4299065420561,32.0,42.8922774225283,349.0,34.6778160354156,68.0
112,2025,Holy Cross,13.0286825473991,363.0,46.8643655809431,264.0,40.1069518716578,11.0,14.0144665461121,357.0,54.5207956600362,27.0,31.4647377938517,170.0
113,2025,Houston,16.6293810589113,309.0,50.7084265473527,147.0,32.662192393736,145.0,21.1501901140684,60.0,44.2015209125475,335.0,34.648288973384,70.0
114,2025,Houston Christian,17.6197836166924,266.0,46.3678516228748,281.0,36.0123647604328,68.0,16.4043872198379,317.0,59.1320934668574,2.0,24.4635193133047,354.0
115,2025,Howard,20.226843100189,102.0,48.2986767485822,220.0,31.4744801512287,181.0,23.1858407079646,17.0,51.858407079646,92.0,24.9557522123894,351.0
116,2025,IU Indy,20.2000952834683,105.0,38.4945212005717,363.0,41.30538351596,8.0,18.7012987012987,196.0,48.8311688311688,223.0,32.4675324675325,135.0
117,2025,Idaho,19.8210290827741,128.0,41.5212527964206,358.0,38.6577181208054,29.0,18.6105263157895,204.0,49.9368421052632,172.0,31.4526315789474,172.0
118,2025,Idaho St.,21.0877373011801,69.0,50.5900461775269,151.0,28.322216521293,269.0,17.3600410888546,277.0,50.4365690806369,147.0,32.2033898305085,145.0
119,2025,Illinois,19.9863341305091,122.0,46.1906388793987,284.0,33.8230269900922,110.0,16.76212294769,302.0,56.2046582665139,12.0,27.0332187857961,328.0
120,2025,Illinois Chicago,19.8697068403909,125.0,48.5807352256864,213.0,31.5495579339228,178.0,17.9029304029304,251.0,53.1135531135531,51.0,28.9835164835165,283.0
121,2025,Illinois St.,16.9305724725944,296.0,44.5797807551766,328.0,38.489646772229,34.0,17.9765886287625,250.0,46.6555183946488,286.0,35.3678929765886,50.0
122,2025,Incarnate Word,15.5737704918033,336.0,53.0054644808743,75.0,31.4207650273224,183.0,19.3372673626872,156.0,54.380390376759,29.0,26.2823422605538,342.0
123,2025,Indiana,18.5851820845542,202.0,55.9229803264964,21.0,25.4918375889494,324.0,17.7440347071584,258.0,50.7592190889371,131.0,31.4967462039046,167.0
124,2025,Indiana St.,19.8395947657239,127.0,41.5365132967497,357.0,38.6238919375264,30.0,20.3355155482815,101.0,49.5908346972177,185.0,30.0736497545008,240.0
125,2025,Iona,16.7159138877163,305.0,54.2845082313212,52.0,28.9995778809624,247.0,20.3672787979967,99.0,46.0767946577629,303.0,33.5559265442404,100.0
126,2025,Iowa,13.8868479059515,357.0,50.6245407788391,150.0,35.4886113152094,75.0,15.4752851711027,337.0,53.384030418251,45.0,31.1406844106464,188.0
127,2025,Iowa St.,20.6258890469417,87.0,50.7823613086771,143.0,28.5917496443812,262.0,18.185618729097,241.0,47.3244147157191,267.0,34.4899665551839,76.0
128,2025,Jackson St.,22.2817133443163,31.0,50.9060955518946,135.0,26.8121911037891,308.0,17.5936883629191,269.0,47.7317554240631,258.0,34.6745562130178,69.0
129,2025,Jacksonville,16.086760054225,319.0,52.5982828739268,83.0,31.3149570718482,187.0,19.2549371633752,160.0,49.3716337522442,200.0,31.3734290843806,178.0
130,2025,Jacksonville St.,19.1798376762067,161.0,50.3203759077317,158.0,30.4997864160615,209.0,16.3533012680367,319.0,45.7367730651508,313.0,37.9099256668124,17.0
131,2025,James Madison,18.6721991701245,197.0,43.9834024896266,335.0,37.344398340249,48.0,19.0654205607477,171.0,51.214953271028,112.0,29.7196261682243,255.0
132,2025,Kansas,14.1476613838423,355.0,56.5133359103208,14.0,29.3390027058369,239.0,18.1818181818182,242.0,48.7103594080338,226.0,33.107822410148,115.0
133,2025,Kansas City,19.7046843177189,134.0,44.0936863543788,333.0,36.2016293279022,66.0,20.0490196078431,119.0,49.5098039215686,191.0,30.4411764705882,227.0
134,2025,Kansas St.,15.875053487377,323.0,51.5190415062045,115.0,32.6059050064185,147.0,17.67522855899,264.0,53.9834566826295,34.0,28.3413147583805,301.0
135,2025,Kennesaw St.,22.3529411764706,30.0,44.7963800904977,320.0,32.8506787330317,138.0,23.4684684684685,15.0,46.9369369369369,277.0,29.5945945945946,259.0
136,2025,Kent St.,18.5601331668747,204.0,52.3512276321265,88.0,29.0886392009988,242.0,22.8039041703638,26.0,45.7852706299911,311.0,31.4108251996451,175.0
137,2025,Kentucky,18.8235294117647,187.0,47.3949579831933,252.0,33.781512605042,112.0,17.8756476683938,253.0,49.1487786824574,212.0,32.9755736491488,119.0
138,2025,LIU,17.4384236453202,275.0,56.256157635468,18.0,26.3054187192118,315.0,25.4245511887433,4.0,45.6089277049976,316.0,28.9665211062591,284.0
139,2025,LSU,18.4934405416843,209.0,49.7672450275074,176.0,31.7393144308083,173.0,17.7070063694268,261.0,52.7388535031847,62.0,29.5541401273885,262.0
140,2025,La Salle,19.7971781305115,131.0,51.7636684303351,107.0,28.4391534391534,266.0,16.5494414563508,311.0,50.5585436491518,136.0,32.8920148944973,122.0
141,2025,Lafayette,17.3732718894009,282.0,48.7557603686636,204.0,33.8709677419355,107.0,16.4199192462988,316.0,49.7981157469717,179.0,33.7819650067295,93.0
142,2025,Lamar,17.6470588235294,265.0,51.8042511122096,104.0,30.548690064261,204.0,19.761075161772,135.0,49.1786958685913,211.0,31.0602289696366,195.0
143,2025,Le Moyne,20.6209453197405,88.0,48.1000926784059,224.0,31.2789620018536,189.0,19.8198198198198,133.0,46.5192465192465,291.0,33.6609336609337,98.0
144,2025,Lehigh,17.2646905876235,287.0,49.8179927197088,171.0,32.9173166926677,135.0,19.8714780029659,128.0,52.990608007909,55.0,27.1379139891251,327.0
145,2025,Liberty,14.594823928723,349.0,44.0390326686466,334.0,41.3661434026305,6.0,17.1455938697318,286.0,56.4176245210728,8.0,26.4367816091954,341.0
146,2025,Lindenwood,21.5714982918497,54.0,54.2703757930698,53.0,24.1581259150805,344.0,19.4519317160827,146.0,49.685534591195,181.0,30.8625336927224,205.0
147,2025,Lipscomb,18.2211727666273,226.0,43.5261707988981,340.0,38.2526564344746,37.0,13.0666666666667,360.0,56.2666666666667,11.0,30.6666666666667,216.0
148,2025,Little Rock,17.1455487517664,291.0,55.016486104569,37.0,27.8379651436646,290.0,22.4976167778837,31.0,42.8979980934223,348.0,34.604385128694,72.0
149,2025,Long Beach St.,21.4068825910931,57.0,47.165991902834,258.0,31.4271255060729,182.0,19.5680916703394,142.0,48.0387836051124,249.0,32.3931247245483,137.0
150,2025,Longwood,24.2792792792793,7.0,50.990990990991,133.0,24.7297297297297,337.0,19.0217391304348,174.0,50.5434782608696,139.0,30.4347826086957,228.0
151,2025,Louisiana,19.1622532498796,164.0,49.2055849783341,189.0,31.6321617717862,177.0,23.7526652452026,11.0,50.4051172707889,149.0,25.8422174840085,345.0
152,2025,Louisiana Monroe,19.7076612903226,133.0,50.8064516129032,142.0,29.4858870967742,235.0,14.2547660311958,354.0,48.9601386481802,219.0,36.7850953206239,31.0
153,2025,Louisiana Tech,20.0096432015429,119.0,47.7338476374156,237.0,32.2565091610415,157.0,18.8960716061661,184.0,50.5221282943809,141.0,30.581800099453,220.0
154,2025,Louisville,19.1117582817619,168.0,45.06734619585,313.0,35.8208955223881,70.0,16.2828947368421,322.0,49.4243421052632,195.0,34.2927631578947,78.0
155,2025,Loyola Chicago,16.916228247673,298.0,48.7252124645892,208.0,34.3585592877378,97.0,20.186598812553,111.0,46.7345207803223,283.0,33.0788804071247,116.0
156,2025,Loyola MD,16.7313288069835,303.0,50.8244422890398,140.0,32.4442289039767,153.0,17.5219602404068,271.0,53.0744336569579,53.0,29.4036061026352,268.0
157,2025,Loyola Marymount,17.2477064220184,290.0,49.7247706422018,177.0,33.0275229357798,130.0,18.3974932855864,226.0,52.1933751119069,79.0,29.4091316025067,267.0
158,2025,Maine,16.5760869565217,311.0,54.8913043478261,39.0,28.5326086956522,265.0,17.1627906976744,285.0,53.1162790697674,50.0,29.7209302325581,254.0
159,2025,Manhattan,19.3236714975845,154.0,46.8159859464207,267.0,33.8603425559947,108.0,15.6028368794326,334.0,50.531914893617,140.0,33.7765957446809,94.0
160,2025,Marist,13.6937847397676,358.0,55.6846892369884,27.0,30.6215260232441,202.0,20.3722854188211,98.0,49.2244053774561,207.0,30.4033092037229,230.0
161,2025,Marquette,15.2132155205532,344.0,47.7910103726469,233.0,36.9957741067998,54.0,18.2712879760377,235.0,50.9199828840394,125.0,30.808729139923,209.0
162,2025,Marshall,19.3868739205527,151.0,49.6545768566494,179.0,30.9585492227979,196.0,22.7070347284061,28.0,52.4487978628673,69.0,24.8441674087266,353.0
163,2025,Maryland,18.5393258426966,206.0,51.3342696629214,123.0,30.126404494382,221.0,16.9026169026169,297.0,54.1398541398541,30.0,28.957528957529,285.0
164,2025,Maryland Eastern Shore,20.6553540081919,86.0,48.8004681100059,199.0,30.5441778818022,205.0,20.7362534948742,78.0,52.2833178005592,77.0,26.9804287045666,331.0
165,2025,Massachusetts,20.2047174009791,104.0,55.896751223854,22.0,23.8985313751669,347.0,20.9629314017895,69.0,47.4648487430763,264.0,31.5722198551342,164.0
166,2025,McNeese,18.7753446877534,191.0,51.6626115166261,110.0,29.5620437956204,232.0,19.3427230046948,155.0,42.0657276995305,356.0,38.5915492957746,12.0
