,Team/Year,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
269,2001 Saint Joseph's,71.8521,89,70.8131,78,110.665,16,113.295,20,98.4152,104,97.2211,73,16.0738,34,9.0
292,2001 Southern Utah,66.6009,263,65.9008,251,108.679,32,106.458,82,98.2457,98,99.5718,118,6.88624,98,14.0
300,2001 Stanford,69.4388,169,66.6209,222,119.473,1,125.409,1,93.762,27,92.1783,22,33.231,2,1.0
305,2001 Syracuse,68.8959,192,67.253,203,105.509,77,108.368,60,96.3928,63,95.497,55,12.8705,51,5.0
308,2001 Temple,61.6798,311,60.046,313,112.169,10,117.975,4,102.896,205,99.1888,112,18.7866,18,11.0
310,2001 Tennessee,74.2704,40,72.6716,34,107.549,42,113.387,19,99.9721,140,95.3984,54,17.9883,21,8.0
315,2001 Texas,70.2761,146,68.0289,170,100.046,184,106.571,79,91.1896,7,88.6629,6,17.9078,23,6.0
333,2001 UCLA,75.3285,20,73.2723,22,106.527,60,113.27,21,99.9851,141,94.7634,47,18.5071,19,4.0
338,2001 UNC Greensboro,70.8543,122,69.053,132,103.807,103,102.724,154,100.989,163,105.697,224,-2.97309,185,16.0
342,2001 USC,71.7237,94,70.4578,90,107.012,50,111.746,29,98.6522,109,93.7797,36,17.9665,22,6.0
348,2001 Utah St.,64.1538,296,63.2194,295,109.588,23,108.002,61,88.8538,2,92.6518,27,15.3504,37,12.0
356,2001 Virginia,75.2601,22,71.329,64,112.797,9,117.511,6,97.5869,85,94.7561,46,22.7553,12,5.0
360,2001 Wake Forest,70.4972,133,67.5562,189,108.531,34,112.417,28,93.2251,24,88.5362,5,23.8805,9,7.0
368,2001 Western Kentucky,67.7618,232,67.2937,199,107.63,40,105.949,92,91.4201,10,93.2032,29,12.7455,53,14.0
373,2001 Winthrop,64.852,290,62.5648,302,99.5826,192,97.8645,224,92.8228,22,98.4853,94,-0.620731,161,16.0
375,2001 Wisconsin,59.011,317,58.3966,318,100.035,186,107.565,65,95.263,46,89.3163,9,18.2483,20,6.0
382,2001 Xavier,69.8702,157,69.5891,114,104.702,90,107.865,63,93.5085,26,91.6881,18,16.1769,33,11.0
388,2002 Alabama,69.8636,167,67.8101,165,108.436,40,114.177,24,95.2313,55,94.1585,29,20.0181,16,2.0
392,2002 Alcorn St.,76.0664,16,72.5438,24,103.421,118,99.7682,212,99.637,138,108.17,263,-8.40177,252,16.0
395,2002 Arizona,74.1462,32,71.2261,53,111.008,17,119.212,3,104.041,235,97.3917,66,21.8199,13,3.0
412,2002 Boston College,70.6985,128,69.027,121,103.707,116,109.516,66,99.2527,128,99.2719,95,10.2439,72,11.0
413,2002 Boston University,65.0025,292,64.2616,280,102.661,127,100.971,191,95.6198,58,103.168,177,-2.19695,186,16.0
423,2002 California,68.9445,191,66.4567,217,104.047,107,109.706,63,94.9897,50,92.8917,22,16.8143,32,6.0
427,2002 Central Connecticut,67.3755,245,63.7111,291,105.115,88,100.112,204,92.1765,11,99.1391,90,0.972884,148,14.0
430,2002 Charlotte,68.4682,211,66.7234,208,107.288,53,114.501,20,99.058,117,97.5064,68,16.9942,31,9.0
433,2002 Cincinnati,68.4368,212,66.9485,202,112.274,10,117.448,7,86.3924,1,86.6033,1,30.8442,2,1.0
442,2002 Connecticut,71.8605,87,68.9657,123,106.195,64,110.579,52,93.6429,27,92.0294,15,18.5499,24,2.0
445,2002 Creighton,68.1765,226,66.9458,203,109.643,25,110.87,47,98.2993,96,99.5253,98,11.3452,64,12.0
447,2002 Davidson,68.8836,192,64.8697,268,98.0026,215,100.838,193,97.679,88,97.4915,67,3.34606,122,13.0
456,2002 Duke,77.0734,8,73.9016,10,116.373,1,121.374,1,90.2544,4,87.3522,2,34.022,1,1.0
469,2002 Florida,71.8971,84,69.5612,95,110.418,22,115.387,16,91.125,7,89.6694,5,25.7176,5,5.0
471,2002 Florida Atlantic,71.2357,107,69.8592,84,100.29,171,98.4514,234,98.4183,100,101.539,139,-3.08732,197,15.0
480,2002 Georgia,70.6786,129,69.2028,112,108.448,38,116.091,12,100.511,160,97.2536,63,18.8371,21,3.0
484,2002 Gonzaga,70.978,114,67.9914,160,112.748,7,116.295,11,93.6616,28,96.4997,56,19.7952,17,6.0
487,2002 Hampton,70.1835,148,68.8228,132,112.24,11,109.772,61,98.9916,114,105.848,229,3.92456,113,15.0
490,2002 Hawaii,67.0323,251,64.9374,264,108.442,39,110.916,46,94.6345,44,97.3463,65,13.5696,48,10.0
493,2002 Holy Cross,64.2138,307,62.0567,312,98.0754,214,97.6868,248,92.2897,12,98.3544,82,-0.667653,167,16.0
500,2002 Illinois,70.3965,139,68.6908,138,109.664,24,114.796,19,96.4559,69,92.8809,21,21.9149,11,4.0
501,2002 Illinois Chicago,68.5598,208,67.2162,189,105.712,74,108.488,76,104.374,243,105.214,215,3.27351,124,15.0
503,2002 Indiana,65.7442,285,64.7779,269,105.397,80,112.595,31,94.4987,42,89.6736,6,22.9213,8,5.0
512,2002 Kansas,79.0371,5,77.6019,2,114.544,4,118.1,5,94.4261,39,90.3113,7,27.7883,3,1.0
514,2002 Kent St.,65.4145,288,64.1921,282,115.755,3,115.899,14,96.7084,73,96.5628,57,19.3362,18,10.0
515,2002 Kentucky,70.2659,145,67.6361,174,105.277,85,112.536,32,94.9881,49,90.3566,8,22.1792,10,4.0
535,2002 Marquette,67.3809,244,64.5763,277,108.564,36,113.298,26,90.0151,2,91.0361,11,22.2615,9,5.0
537,2002 Maryland,75.2758,20,73.3263,16,113.167,5,118.151,4,94.3706,36,91.2974,12,26.8534,4,1.0
540,2002 McNeese St.,68.6084,206,65.6792,241,102.226,142,103.553,148,92.412,14,97.8228,75,5.73024,101,14.0
543,2002 Miami FL,70.5375,134,68.5524,142,104.557,97,110.135,58,93.077,20,93.973,27,16.1625,36,5.0
546,2002 Michigan St.,64.8412,297,62.9567,301,107.569,47,113.29,27,98.5233,102,96.0881,48,17.2017,29,10.0
550,2002 Mississippi,66.967,253,64.2148,281,107.729,45,114.224,23,95.6265,59,95.8383,43,18.3854,25,9.0
551,2002 Mississippi St.,70.0123,159,67.6977,171,104.527,99,111.797,39,94.7267,46,92.8341,20,18.9632,20,3.0
553,2002 Missouri,70.7578,127,68.7099,137,112.716,8,115.323,17,101.992,185,100.214,113,15.1086,44,12.0
555,2002 Montana,70.0308,158,68.3682,148,101.955,145,102.418,168,105.028,252,106.604,238,-4.18602,207,15.0
561,2002 Murray St.,72.066,82,68.8517,130,106.506,60,106.304,107,103.119,216,105.225,216,1.07887,147,14.0
574,2002 North Carolina St.,69.9059,166,67.2156,190,108.394,41,112.169,35,96.7003,72,93.9116,26,18.2573,26,7.0
582,2002 Notre Dame,70.3693,140,68.1446,156,109.0,31,115.319,18,95.8235,60,97.5508,70,17.7678,27,8.0
585,2002 Ohio St.,66.3782,274,66.4133,220,111.339,15,116.892,8,96.5748,71,96.0636,47,20.8285,15,4.0
586,2002 Oklahoma,69.3604,180,65.8584,235,111.044,16,113.306,25,91.4413,8,88.4422,4,24.8637,6,2.0
587,2002 Oklahoma St.,68.8801,194,65.7045,240,103.935,111,107.591,90,92.8097,18,91.8978,14,15.6932,39,7.0
590,2002 Oregon,73.3053,52,70.5594,63,116.342,2,119.924,2,96.8665,75,95.8006,41,24.1236,7,2.0
593,2002 Penn,65.6728,286,65.1685,257,109.541,27,109.308,69,94.2234,32,96.9278,59,12.3806,57,11.0
595,2002 Pepperdine,74.1445,33,72.4766,28,107.055,59,110.976,45,99.0433,116,98.2587,79,12.7171,55,10.0
596,2002 Pittsburgh,66.5007,268,63.3188,293,107.34,52,111.804,38,90.1442,3,92.5312,16,19.2728,19,3.0
621,2002 San Diego St.,70.8861,121,69.7602,90,103.141,123,106.815,97,98.7068,108,96.454,53,10.3606,71,13.0
627,2002 Siena,68.8425,196,66.0443,229,98.693,201,100.099,205,96.3688,67,101.835,143,-1.73585,182,16.0
635,2002 Southern Illinois,70.9269,118,70.9955,57,107.092,58,108.06,80,94.3099,34,95.3563,37,12.7039,56,11.0
643,2002 St. John's,71.8188,90,68.7905,133,97.0139,236,101.956,178,94.3765,37,92.6749,18,9.28117,76,9.0
644,2002 Stanford,71.4355,101,69.5528,96,112.521,9,116.857,9,99.801,142,95.8058,42,21.0509,14,8.0
655,2002 Texas,70.7855,125,68.8534,129,109.9,23,116.036,13,102.734,204,99.5269,99,16.5086,35,6.0
660,2002 Texas Tech,72.5477,68,69.7493,91,109.076,30,114.262,22,97.7252,89,96.9368,60,17.3249,28,6.0
666,2002 Tulsa,71.3555,104,69.5823,93,112.082,12,114.383,21,96.5354,70,99.1584,92,15.2246,43,12.0
670,2002 UC Santa Barbara,63.2345,312,63.1683,295,105.216,86,107.66,88,96.0965,65,98.0668,78,9.59321,74,14.0
672,2002 UCLA,69.505,177,67.0304,197,106.244,63,113.259,28,102.937,211,97.9373,77,15.3217,40,8.0
677,2002 UNC Wilmington,64.2049,308,63.0568,297,104.16,106,106.032,113,93.3916,23,95.3145,35,10.7173,69,13.0
679,2002 USC,71.6328,94,69.4315,103,107.349,51,112.82,30,95.4624,57,90.9967,10,21.8232,12,4.0
683,2002 Utah,62.6181,316,61.8472,314,107.712,46,111.442,40,97.4318,81,96.1611,49,15.2805,42,12.0
687,2002 Valparaiso,69.9092,165,68.1911,155,110.569,21,111.344,41,94.0668,30,97.2123,62,14.1322,45,13.0
694,2002 Wake Forest,73.2075,53,69.4424,102,110.631,20,117.448,6,103.941,234,100.767,125,16.6817,33,7.0
701,2002 Western Kentucky,69.0281,188,67.0926,192,109.122,29,110.535,54,92.5488,16,95.2192,34,15.3154,41,9.0
705,2002 Winthrop,68.2128,222,65.6142,244,100.238,175,97.1532,255,94.6587,45,102.197,153,-5.04399,216,16.0
706,2002 Wisconsin,63.8016,310,63.0111,299,103.029,124,109.705,64,100.376,153,96.4136,52,13.2916,49,8.0
709,2002 Wyoming,69.6172,175,69.059,118,105.365,81,108.19,78,97.0568,78,97.3391,64,10.8511,68,11.0
710,2002 Xavier,66.8298,259,66.4403,219,108.351,42,111.243,43,93.2482,22,92.5336,17,18.7095,23,7.0
715,2003 Alabama,66.4245,253,65.5541,237,103.59,100,110.57,40,97.9081,88,95.1017,47,15.468,33,10.0
722,2003 Arizona,76.3024,4,73.0165,8,110.852,18,115.311,12,91.5901,11,88.8866,7,26.4243,4,1.0
723,2003 Arizona St.,69.5967,129,66.8633,172,108.307,39,113.116,20,98.4177,105,96.3758,61,16.7407,29,10.0
729,2003 Auburn,68.1467,184,66.7988,174,102.385,137,107.32,83,96.5955,59,94.4324,34,12.8881,49,10.0
730,2003 Austin Peay,66.9257,240,64.2385,279,102.385,136,101.166,191,99.1226,125,98.0055,86,3.16008,129,13.0
731,2003 BYU,66.1048,263,65.663,229,109.293,27,110.537,41,95.6204,41,92.3283,17,18.2088,24,12.0
746,2003 Butler,59.6995,325,58.7876,325,113.482,3,115.085,13,99.9479,145,99.7088,113,15.3765,34,12.0
750,2003 California,69.6353,126,66.1487,204,105.448,75,109.401,56,98.8111,117,95.8149,55,13.5863,45,8.0
755,2003 Central Michigan,72.7987,36,71.9146,20,108.796,33,109.867,48,100.509,156,99.5025,109,10.3641,68,11.0
760,2003 Cincinnati,67.404,228,66.3686,189,100.765,173,105.459,109,92.6958,16,90.1252,11,15.3334,35,8.0
766,2003 Colorado,71.8548,54,69.8746,60,104.476,86,109.283,57,97.2061,75,93.4129,24,15.8705,31,10.0
767,2003 Colorado St.,68.3241,177,67.1579,161,107.759,45,111.597,30,106.412,276,105.323,224,6.27421,100,14.0
769,2003 Connecticut,73.461,28,71.1085,31,108.2,40,111.73,29,97.0242,69,93.3341,22,18.3956,22,5.0
772,2003 Creighton,69.2061,144,68.4145,104,113.937,2,113.03,22,92.8474,17,94.7202,39,18.3096,23,6.0
775,2003 Dayton,64.5776,293,64.3077,277,112.331,6,116.878,7,102.019,199,101.035,140,15.8425,32,4.0
783,2003 Duke,73.2713,29,71.0877,33,111.275,15,116.213,9,95.6622,43,93.4116,23,22.8018,10,3.0
786,2003 East Tennessee St.,77.7306,2,75.186,3,102.081,146,101.21,190,99.2088,128,100.466,129,0.744035,160,15.0
796,2003 Florida,67.4128,225,65.2411,250,111.288,14,117.327,6,95.2392,38,93.6932,28,23.6341,7,2.0
811,2003 Gonzaga,69.5545,130,67.2433,159,109.24,28,112.337,27,96.8176,63,97.3823,77,14.9545,37,9.0
820,2003 Holy Cross,65.4927,280,65.3578,243,105.962,70,105.034,116,88.5436,2,94.8568,41,10.1775,69,14.0
824,2003 IUPUI,68.4166,173,66.9628,167,103.494,103,103.059,151,101.915,196,102.298,168,0.761365,159,16.0
827,2003 Illinois,68.1292,185,68.2411,111,110.845,19,114.14,16,90.2064,8,89.1932,8,24.9472,5,4.0
830,2003 Indiana,65.6521,275,63.9859,283,106.343,61,113.046,21,101.424,185,98.4831,92,14.5633,40,7.0
839,2003 Kansas,74.3408,17,72.6511,12,109.554,25,114.003,17,89.2999,4,86.9009,3,27.1016,3,2.0
842,2003 Kentucky,69.4285,134,67.5518,142,111.461,13,116.802,8,92.4391,14,87.0347,4,29.7672,1,1.0
844,2003 LSU,68.1206,186,67.5469,144,107.707,46,111.998,28,92.6093,15,91.9602,14,20.0374,19,8.0
855,2003 Louisville,72.4676,41,72.419,13,112.229,7,116.078,10,93.5932,24,92.4271,18,23.6507,6,4.0
860,2003 Manhattan,70.6887,89,68.2203,113,106.07,66,105.641,105,93.8602,27,95.6169,52,10.0239,70,14.0
862,2003 Marquette,67.6138,215,65.6828,227,115.165,1,118.833,2,99.1585,126,97.6141,80,21.2188,16,3.0
864,2003 Maryland,73.7863,23,71.7698,21,108.453,36,110.916,38,89.9534,7,89.4227,9,21.493,14,6.0
868,2003 Memphis,70.417,99,68.3304,107,105.373,76,111.304,33,92.9988,19,93.4775,25,17.8261,25,7.0
873,2003 Michigan St.,65.101,286,63.6011,286,102.885,124,108.72,65,93.3255,23,90.9288,13,17.7907,26,7.0
875,2003 Milwaukee,71.3004,67,71.2184,29,108.187,41,109.433,53,98.0054,90,96.795,65,12.6377,50,12.0
878,2003 Mississippi St.,66.8418,244,65.1241,253,104.083,90,108.501,66,89.7537,6,86.098,1,22.4034,11,5.0
880,2003 Missouri,68.5742,165,66.5071,185,104.607,83,111.397,32,97.0599,70,93.7637,29,17.6329,27,6.0
901,2003 North Carolina St.,67.1338,235,65.1859,251,107.362,52,111.017,37,100.932,170,97.9831,85,13.034,48,9.0
909,2003 Notre Dame,71.5974,59,69.2334,76,110.396,21,117.565,5,98.1264,96,97.8837,83,19.6817,21,5.0
913,2003 Oklahoma,64.5516,294,62.6863,300,108.524,35,112.913,24,92.2058,12,89.4266,10,23.4861,8,1.0
914,2003 Oklahoma St.,68.1156,187,66.5752,180,100.393,182,106.039,100,91.1255,9,88.7021,6,17.3367,28,6.0
917,2003 Oregon,75.1019,10,71.0944,32,109.054,30,112.498,25,98.6026,107,98.1497,88,14.3485,42,8.0
920,2003 Penn,64.0888,302,63.312,292,109.205,29,110.324,44,92.4372,13,96.0575,58,14.2661,43,11.0
923,2003 Pittsburgh,68.235,181,64.8023,266,109.35,26,113.295,19,86.6344,1,86.1165,2,27.1788,2,2.0
929,2003 Purdue,69.4334,133,69.1792,78,102.512,132,106.758,91,93.8661,28,90.7963,12,15.962,30,9.0
941,2003 Saint Joseph's,65.7869,270,64.4667,271,106.425,59,109.41,55,89.1177,3,87.8141,5,21.5962,13,7.0
945,2003 Sam Houston St.,68.7572,155,67.1342,162,103.316,112,102.171,169,93.6249,25,100.238,125,1.93338,144,15.0
947,2003 San Diego,72.4713,40,70.81,38,102.301,140,104.732,123,97.9604,89,96.3702,60,8.36166,81,13.0
957,2003 South Carolina St.,72.5755,37,71.7419,23,100.28,186,96.5201,260,97.819,86,105.438,226,-8.91754,246,16.0
962,2003 Southern Illinois,67.9306,198,67.6276,135,109.019,31,110.795,39,99.4475,133,98.9527,100,11.8425,52,11.0
971,2003 Stanford,68.6072,164,65.4887,241,104.79,79,109.838,49,97.4274,79,94.9404,44,14.8974,38,4.0
975,2003 Syracuse,72.5143,39,70.5221,46,109.727,24,113.951,18,96.0715,51,93.9947,31,19.9564,20,3.0
982,2003 Texas,70.6344,91,69.0435,81,111.136,16,118.524,3,96.8655,64,95.1369,48,23.3866,9,1.0
986,2003 Texas Southern,70.8317,83,68.023,120,102.136,144,98.706,230,99.8966,143,108.445,277,-9.73895,256,16.0
991,2003 Troy St.,73.2213,30,70.603,42,108.324,38,107.4,81,96.6124,60,101.103,142,6.29692,98,14.0
993,2003 Tulsa,69.0678,147,67.3935,152,105.885,71,107.114,86,93.8451,26,95.67,53,11.4437,60,13.0
1002,2003 UNC Asheville,69.782,121,67.655,134,100.382,184,100.943,194,110.119,315,114.311,319,-13.3682,287,16.0
1004,2003 UNC Wilmington,65.8771,268,64.3593,274,107.555,50,108.916,60,89.5767,5,94.4886,35,14.4278,41,11.0
1010,2003 Utah,62.0694,313,61.9372,310,106.269,62,107.925,73,95.6871,44,93.0806,21,14.8447,39,9.0
1011,2003 Utah St.,60.9901,318,61.232,315,107.293,53,106.86,88,97.7196,83,100.121,120,6.73911,95,15.0
1016,2003 Vermont,65.528,278,64.3012,278,102.973,122,101.723,178,95.5798,39,99.8857,116,1.8376,147,16.0
1020,2003 Wagner,70.2754,104,67.6016,138,107.818,44,104.796,120,101.404,184,105.842,233,-1.04621,178,15.0
1021,2003 Wake Forest,69.3699,139,67.6965,131,112.225,8,115.774,11,96.9798,68,94.9376,43,20.8361,18,2.0
1024,2003 Weber St.,67.6478,211,66.2827,195,110.098,22,111.03,36,99.6273,140,102.287,167,8.7425,76,12.0
1028,2003 Western Kentucky,68.5639,167,67.5481,143,106.201,63,108.073,70,95.851,48,96.5019,62,11.5715,56,13.0
1033,2003 Wisconsin,63.1853,311,61.8275,311,111.947,10,114.658,14,92.8491,18,92.2715,16,22.3863,12,5.0
1037,2003 Xavier,69.4112,135,68.1862,115,111.526,12,114.503,15,94.3453,30,93.665,27,20.8379,17,3.0
1040,2004 Air Force,53.9246,326,52.0301,326,111.284,18,111.859,36,93.5813,26,95.7219,43,16.1376,33,11.0
1042,2004 Alabama,66.2365,226,64.999,206,106.919,57,113.39,22,100.224,134,96.9288,59,16.4613,31,8.0
1044,2004 Alabama St.,64.5979,271,61.5326,305,94.9592,275,93.281,295,93.8557,29,103.971,182,-10.6902,266,16.0
1049,2004 Arizona,76.2302,3,73.5393,4,114.867,4,117.959,6,103.179,209,101.339,138,16.6199,29,9.0
1058,2004 BYU,66.1557,228,66.4998,149,108.226,38,111.734,40,99.0063,113,95.3868,39,16.3472,32,12.0
1066,2004 Boston College,64.5256,274,63.1579,277,104.858,89,110.115,60,97.2147,86,95.5084,41,14.6068,42,6.0
1084,2004 Charlotte,71.8094,33,70.0671,32,107.786,43,112.766,25,97.1643,84,98.11,75,14.6558,41,9.0
1087,2004 Cincinnati,68.8663,131,67.1173,124,111.439,16,115.74,13,91.2481,8,91.8837,13,23.8562,11,4.0
1096,2004 Connecticut,70.2113,82,68.4832,81,112.05,11,116.176,11,91.324,9,90.3272,10,25.8489,5,2.0
1102,2004 Dayton,63.9943,289,62.4162,290,105.793,75,108.6,72,99.7962,127,98.8232,88,9.7763,72,10.0
1103,2004 DePaul,64.9191,263,63.3915,270,108.875,30,113.921,20,103.584,222,102.109,155,11.8121,53,7.0
1110,2004 Duke,69.9636,91,67.6352,112,113.208,8,120.027,3,91.8003,12,88.299,3,31.7279,1,1.0
1113,2004 East Tennessee St.,75.7365,6,73.587,3,102.688,117,103.458,148,92.1995,14,95.3316,37,8.12644,85,13.0
1117,2004 Eastern Washington,66.9903,196,64.715,213,103.391,105,105.382,108,100.356,142,101.954,150,3.42788,125,15.0
1123,2004 Florida,68.6755,135,66.1367,168,111.391,17,117.63,7,100.34,140,97.7056,70,19.9244,19,5.0
1124,2004 Florida A&M,72.6471,22,71.1206,17,99.3044,199,97.7465,252,101.165,158,108.479,273,-10.7325,267,16.0
1137,2004 Georgia Tech,72.5316,25,69.8395,37,107.084,53,114.16,19,92.1851,13,89.3063,6,24.8537,6,3.0
1138,2004 Gonzaga,68.8286,133,66.7071,138,118.901,1,121.485,1,94.9149,42,94.7555,34,26.7299,3,2.0
1154,2004 Illinois,65.0041,260,64.2481,237,110.841,20,115.417,14,96.564,69,96.2329,52,19.1845,20,5.0
1155,2004 Illinois Chicago,65.4642,248,64.6261,217,106.738,65,107.751,78,95.1856,44,96.8741,57,10.8768,62,13.0
1166,2004 Kansas,70.6469,65,69.4727,48,105.484,81,110.65,50,96.3064,63,92.4539,16,18.1966,24,4.0
1169,2004 Kentucky,68.0205,162,66.439,151,106.793,63,112.747,26,92.3842,16,88.1148,2,24.6321,9,1.0
1175,2004 Lehigh,65.1107,257,63.7282,256,99.6568,190,98.2109,242,95.5324,49,103.992,183,-5.7816,224,16.0
1176,2004 Liberty,69.3674,111,67.5344,115,98.7684,215,97.9283,249,96.0109,57,100.635,122,-2.70715,182,16.0
1179,2004 Louisiana Lafayette,70.6058,68,69.6882,41,108.109,40,109.42,63,98.9897,112,98.9893,93,10.4304,68,14.0
1182,2004 Louisville,69.8501,95,67.6995,106,103.47,104,106.419,94,86.4869,1,84.7716,1,21.6473,16,10.0
1187,2004 Manhattan,68.0888,159,65.3023,196,108.81,33,107.701,80,93.4105,23,96.0844,48,11.6168,55,12.0
1191,2004 Maryland,73.6755,14,71.3662,13,103.629,101,110.26,57,95.8986,54,90.0455,9,20.2142,18,4.0
