,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
10,2025,Arizona,78.02,64.0,1.28,52.0,0.01,167.0,0.07,172.0,0.68,91.0,2.02,23.0,0.64,94.0,2.75908,27.0,30.73,198.0,20.81,121.0,20.51,146.0,18.75,210.0,21.9,133.0,18.02,251.0,30.56,270.0,33.3,55.0,21.56,92.0,8.39,258.0,6.14,280.0,25.3,199.0,24.35,146.0,17.27,251.0,19.1,81.0,13.95,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2025,Arizona St.,78.11,55.0,0.63,109.0,1.68,28.0,0.91,62.0,0.33,143.0,0.98,89.0,1.16,56.0,2.15197,102.0,24.38,330.0,16.45,274.0,21.32,120.0,23.89,52.0,19.82,218.0,18.49,231.0,52.19,7.0,24.4,213.0,10.17,325.0,7.31,294.0,5.87,290.0,30.02,66.0,25.23,120.0,20.14,138.0,13.59,299.0,10.96,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2025,Arkansas,78.47,23.0,2.81,9.0,1.13,52.0,0.11,166.0,0.68,91.0,1.6,46.0,1.97,11.0,1.51416,227.0,31.76,170.0,20.65,127.0,25.54,27.0,16.63,286.0,16.71,316.0,20.41,167.0,29.69,285.0,33.81,48.0,20.03,131.0,9.28,235.0,7.1,228.0,28.68,99.0,25.18,121.0,18.66,194.0,13.98,278.0,13.43,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2025,Arkansas Pine Bluff,77.01,210.0,-0.44,221.0,0.59,105.0,0.47,117.0,-0.13,201.0,-1.45,306.0,0.07,166.0,0.627813,350.0,44.21,3.0,17.76,231.0,26.83,12.0,15.92,305.0,21.7,139.0,17.78,262.0,27.71,316.0,27.75,141.0,18.84,163.0,15.22,72.0,10.48,100.0,22.34,285.0,26.33,87.0,20.26,130.0,15.54,213.0,15.53,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2025,Arkansas St.,76.89,230.0,-0.49,225.0,-0.68,268.0,-0.53,258.0,0.01,187.0,0.12,185.0,-0.58,255.0,2.02898,121.0,30.42,208.0,18.01,223.0,21.63,112.0,25.53,29.0,21.04,164.0,13.76,352.0,36.0,178.0,24.45,209.0,14.36,249.0,17.76,35.0,7.39,218.0,30.06,64.0,23.52,178.0,18.6,197.0,15.07,233.0,12.72,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2025,Army,75.23,359.0,-1.39,319.0,-1.45,337.0,-1.65,340.0,-2.62,357.0,-2.73,345.0,-1.42,335.0,1.74401,184.0,27.57,282.0,22.58,81.0,24.74,39.0,8.2,364.0,16.73,313.0,27.75,23.0,42.88,53.0,22.22,252.0,14.34,250.0,13.83,102.0,6.74,245.0,26.43,166.0,15.4,355.0,20.35,127.0,18.89,89.0,18.93,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2025,Auburn,78.36,35.0,1.12,69.0,0.39,121.0,1.4,32.0,1.92,14.0,0.97,90.0,0.75,82.0,2.76661,26.0,35.24,91.0,21.65,98.0,21.26,122.0,17.98,239.0,18.68,259.0,20.39,168.0,47.55,24.0,27.92,135.0,13.08,277.0,5.74,328.0,5.65,300.0,31.09,41.0,24.52,141.0,17.12,254.0,14.97,240.0,12.26,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2025,Austin Peay,76.04,336.0,-1.05,283.0,-1.52,339.0,-2.82,363.0,-1.32,313.0,0.88,96.0,-1.28,319.0,0.908043,320.0,33.38,128.0,26.87,16.0,12.92,357.0,20.35,157.0,15.3,349.0,24.52,66.0,47.28,26.0,24.44,210.0,8.74,342.0,7.67,279.0,11.76,82.0,27.91,127.0,18.54,313.0,16.81,267.0,15.32,218.0,21.34,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2025,Ball St.,77.36,153.0,0.5,133.0,0.57,107.0,-0.11,193.0,-0.07,193.0,-0.12,208.0,0.53,107.0,2.41889,63.0,29.68,230.0,23.6,53.0,18.3,239.0,18.67,215.0,23.11,87.0,16.25,298.0,49.69,13.0,26.53,167.0,12.27,293.0,8.14,265.0,3.29,353.0,29.93,68.0,22.04,214.0,16.53,275.0,19.03,83.0,12.39,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2025,Baylor,77.05,203.0,-0.5,226.0,-0.19,201.0,-0.2,221.0,0.0,188.0,0.13,184.0,-0.34,222.0,2.71846,31.0,28.81,257.0,15.22,310.0,24.38,46.0,22.59,87.0,16.84,308.0,20.96,147.0,30.75,269.0,37.72,21.0,17.95,174.0,7.75,277.0,5.82,291.0,25.26,201.0,33.03,4.0,19.03,182.0,12.13,327.0,10.54,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2025,Bellarmine,76.48,294.0,-1.87,344.0,-0.73,275.0,-0.52,257.0,-0.32,219.0,-0.16,221.0,-1.3,321.0,1.37891,250.0,42.16,13.0,24.73,29.0,24.52,43.0,14.39,334.0,19.47,229.0,16.82,286.0,38.33,127.0,16.0,342.0,24.37,42.0,8.07,269.0,13.15,54.0,23.57,247.0,20.54,273.0,18.62,195.0,18.31,103.0,18.9,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2025,Belmont,78.12,54.0,-0.39,212.0,1.8,22.0,0.46,118.0,1.24,54.0,1.44,55.0,0.71,88.0,1.38449,246.0,29.65,231.0,19.55,162.0,22.63,79.0,19.36,189.0,17.32,292.0,21.15,138.0,39.93,97.0,21.98,260.0,8.26,347.0,24.02,5.0,5.82,292.0,20.5,332.0,28.27,44.0,16.05,292.0,19.67,63.0,15.51,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2025,Bethune Cookman,77.26,172.0,-1.47,322.0,-0.09,179.0,0.92,60.0,0.06,178.0,0.88,96.0,-0.78,278.0,1.68594,199.0,32.56,152.0,23.99,40.0,14.24,344.0,15.74,308.0,16.53,321.0,29.49,8.0,28.46,305.0,29.21,110.0,20.95,106.0,15.83,60.0,5.55,303.0,21.45,306.0,18.16,320.0,28.86,7.0,13.97,280.0,17.55,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2025,Binghamton,78.29,39.0,-1.39,306.0,0.29,136.0,0.89,65.0,2.68,3.0,2.94,4.0,-0.55,249.0,1.87209,151.0,25.17,317.0,20.82,120.0,23.1,68.0,18.16,232.0,22.88,96.0,15.02,326.0,19.66,360.0,34.73,43.0,15.16,227.0,15.18,75.0,15.27,29.0,28.51,110.0,28.59,38.0,13.49,351.0,17.7,116.0,11.69,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2025,Boise St.,78.04,62.0,-0.44,219.0,0.64,101.0,1.89,11.0,1.94,12.0,0.17,175.0,0.1,158.0,2.10873,111.0,31.62,172.0,20.27,137.0,23.6,59.0,19.49,180.0,18.22,272.0,18.41,234.0,26.57,331.0,29.28,108.0,24.22,43.0,14.51,86.0,5.42,311.0,27.45,140.0,20.7,268.0,22.01,94.0,16.31,169.0,13.53,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2025,Boston College,76.9,228.0,-0.41,218.0,-0.63,259.0,-0.92,296.0,-0.32,219.0,0.78,118.0,-0.52,244.0,1.76375,175.0,36.51,63.0,23.04,66.0,25.3,31.0,16.52,290.0,16.84,309.0,18.28,238.0,27.2,322.0,21.78,262.0,18.99,155.0,10.25,199.0,21.75,4.0,20.96,322.0,25.44,108.0,26.35,22.0,13.66,296.0,13.57,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2025,Boston University,77.45,138.0,0.75,100.0,-0.11,194.0,-0.11,193.0,0.47,131.0,0.21,168.0,0.32,131.0,1.3698,251.0,36.33,68.0,14.86,321.0,20.68,140.0,24.33,49.0,24.2,55.0,15.84,310.0,29.06,297.0,31.01,83.0,21.07,102.0,13.5,109.0,5.26,317.0,25.45,195.0,23.25,187.0,17.61,239.0,14.14,273.0,19.47,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2025,Bowling Green,76.39,309.0,0.2,159.0,-0.37,231.0,-1.86,348.0,-1.32,313.0,-0.7,253.0,-0.09,192.0,1.32001,260.0,28.23,270.0,15.47,300.0,23.95,53.0,15.04,321.0,24.41,51.0,21.13,140.0,43.58,49.0,27.26,150.0,9.87,331.0,11.94,149.0,7.35,221.0,29.77,71.0,23.07,190.0,17.74,233.0,16.98,143.0,12.44,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2025,Bradley,77.02,209.0,1.12,66.0,1.06,56.0,1.49,29.0,-0.1,198.0,-4.51,364.0,1.09,57.0,1.99063,127.0,29.03,252.0,20.2,140.0,18.6,227.0,18.93,202.0,20.94,170.0,21.31,136.0,34.94,197.0,17.22,333.0,25.35,31.0,15.09,77.0,7.35,220.0,30.71,53.0,20.06,284.0,16.69,270.0,15.37,216.0,17.13,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2025,Brown,75.92,342.0,-1.78,339.0,-1.63,344.0,-0.55,264.0,-1.34,329.0,-1.12,288.0,-1.71,353.0,1.71761,193.0,29.53,236.0,17.59,237.0,22.38,88.0,17.71,248.0,14.55,353.0,27.78,22.0,36.57,156.0,21.0,280.0,20.32,122.0,16.88,43.0,5.24,319.0,22.83,275.0,21.51,239.0,26.29,23.0,20.54,44.0,8.82,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2025,Bryant,79.03,7.0,0.13,168.0,0.91,65.0,1.71,20.0,2.68,3.0,3.7,2.0,0.52,109.0,2.62224,42.0,24.88,323.0,18.81,191.0,17.6,264.0,23.09,73.0,23.42,78.0,17.01,282.0,35.05,194.0,12.27,359.0,21.3,96.0,16.4,48.0,14.9,32.0,25.53,194.0,21.58,235.0,15.83,303.0,19.7,62.0,17.3,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2025,Bucknell,76.75,257.0,1.78,27.0,0.23,142.0,-1.11,310.0,-1.4,335.0,-1.81,326.0,1.01,62.0,1.72967,188.0,27.16,289.0,28.04,7.0,19.03,213.0,14.79,327.0,18.39,267.0,19.72,194.0,25.53,339.0,36.94,30.0,19.74,140.0,10.53,186.0,7.23,226.0,31.3,36.0,20.05,285.0,15.92,299.0,18.56,95.0,14.14,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2025,Buffalo,77.63,109.0,0.26,154.0,0.78,89.0,-0.46,244.0,-0.12,199.0,1.69,42.0,0.52,111.0,0.711264,340.0,30.5,205.0,19.2,176.0,15.82,319.0,18.78,209.0,22.33,120.0,23.87,82.0,28.92,298.0,27.77,140.0,22.47,75.0,14.46,87.0,6.38,267.0,21.38,311.0,24.16,155.0,19.68,158.0,19.4,71.0,15.39,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2025,Butler,78.82,14.0,2.12,14.0,1.25,49.0,1.53,28.0,1.65,28.0,1.52,50.0,1.68,22.0,2.89513,16.0,26.41,297.0,20.41,133.0,20.96,133.0,24.65,46.0,20.96,169.0,13.02,357.0,38.28,128.0,13.93,355.0,17.75,177.0,15.55,63.0,14.49,35.0,25.76,187.0,20.06,283.0,16.57,274.0,16.41,164.0,21.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2025,BYU,78.41,31.0,-0.17,200.0,1.12,53.0,0.82,90.0,1.59,32.0,2.68,8.0,0.47,117.0,1.91477,139.0,42.1,15.0,19.92,148.0,17.43,272.0,21.91,105.0,25.17,39.0,15.57,317.0,12.86,364.0,32.81,61.0,27.8,22.0,15.03,79.0,11.5,85.0,18.01,351.0,28.44,40.0,23.93,52.0,16.86,151.0,12.76,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2025,Cal Baptist,76.64,272.0,0.17,163.0,-0.27,209.0,0.09,170.0,-0.32,219.0,-2.48,335.0,-0.05,188.0,2.16658,97.0,34.84,96.0,23.85,45.0,18.38,236.0,10.3,362.0,19.24,238.0,28.19,17.0,39.66,105.0,24.99,196.0,19.37,147.0,9.42,232.0,6.5,258.0,27.45,139.0,24.49,143.0,22.92,75.0,14.44,259.0,10.65,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2025,Cal Poly,76.48,295.0,-2.41,362.0,-2.09,359.0,-0.54,260.0,0.22,159.0,1.21,75.0,-2.25,362.0,0.869771,323.0,30.19,215.0,16.5,271.0,21.65,110.0,23.28,68.0,20.42,198.0,18.13,243.0,28.87,299.0,26.69,159.0,20.02,132.0,14.56,85.0,9.82,126.0,23.4,251.0,24.16,156.0,20.68,118.0,16.7,156.0,15.04,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2025,Cal St. Bakersfield,76.77,251.0,-1.68,333.0,-1.09,304.0,-0.41,241.0,0.66,111.0,0.34,155.0,-1.38,331.0,1.38103,249.0,33.89,114.0,13.34,342.0,19.41,192.0,27.85,7.0,21.68,141.0,17.63,268.0,27.72,315.0,30.79,86.0,22.61,73.0,9.32,233.0,9.44,135.0,27.25,145.0,21.8,225.0,16.04,293.0,20.43,45.0,14.37,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2025,Cal St. Fullerton,77.19,184.0,0.18,161.0,0.04,164.0,-0.15,216.0,-0.57,260.0,0.41,149.0,0.11,157.0,0.977685,313.0,44.7,2.0,18.62,198.0,18.71,224.0,22.3,93.0,13.02,361.0,27.27,25.0,29.55,290.0,21.51,267.0,27.68,23.0,11.05,171.0,10.11,116.0,15.56,362.0,24.53,139.0,18.13,214.0,18.6,93.0,23.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2025,California,77.04,206.0,-0.02,190.0,0.25,140.0,1.7,21.0,-1.33,327.0,-1.43,303.0,0.11,155.0,2.33535,72.0,35.91,76.0,14.38,330.0,19.29,205.0,24.88,41.0,17.66,286.0,23.75,87.0,41.62,73.0,26.96,155.0,17.7,179.0,7.39,290.0,6.24,276.0,32.71,21.0,25.5,107.0,19.67,159.0,10.69,351.0,11.39,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2025,Campbell,77.51,128.0,-1.05,285.0,-0.11,193.0,-0.11,193.0,1.31,47.0,1.48,52.0,-0.58,254.0,1.65422,208.0,27.27,286.0,18.26,212.0,28.6,8.0,17.1,269.0,17.49,290.0,18.48,232.0,37.53,143.0,25.4,188.0,10.13,326.0,17.7,36.0,9.12,143.0,20.5,333.0,15.22,357.0,13.55,350.0,29.79,2.0,20.84,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2025,Canisius,76.89,229.0,-1.39,306.0,-0.35,225.0,0.15,159.0,0.34,142.0,-0.32,232.0,-0.87,293.0,1.21605,281.0,23.69,333.0,21.12,115.0,22.02,95.0,13.8,343.0,26.96,17.0,16.04,304.0,26.61,330.0,15.99,343.0,27.88,21.0,21.96,10.0,7.45,214.0,22.8,278.0,18.18,319.0,20.09,140.0,20.21,48.0,18.64,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2025,Central Arkansas,76.66,269.0,0.01,187.0,0.56,110.0,-0.08,189.0,-1.39,334.0,-1.8,325.0,0.28,137.0,0.68651,345.0,33.88,115.0,22.66,77.0,17.76,261.0,17.32,261.0,16.19,330.0,26.08,35.0,28.15,310.0,18.17,323.0,23.49,53.0,23.3,8.0,6.89,238.0,29.11,89.0,21.0,260.0,14.03,345.0,19.54,66.0,16.33,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2025,Central Connecticut,75.57,349.0,-1.17,294.0,-0.09,179.0,-0.11,213.0,-3.32,363.0,-3.48,362.0,-0.63,260.0,1.63302,212.0,30.04,220.0,20.8,122.0,20.43,148.0,21.47,116.0,16.98,305.0,20.26,173.0,26.37,332.0,27.81,138.0,28.75,18.0,11.17,167.0,5.82,293.0,22.11,294.0,25.55,105.0,22.95,73.0,15.27,219.0,14.03,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2025,Central Michigan,77.72,101.0,0.16,165.0,-0.97,297.0,0.89,65.0,1.45,38.0,1.02,84.0,-0.4,232.0,1.52249,225.0,21.7,352.0,23.54,57.0,15.64,325.0,17.1,270.0,22.94,94.0,20.69,159.0,33.27,231.0,20.45,287.0,20.52,115.0,12.49,129.0,13.15,53.0,29.63,75.0,17.87,328.0,20.25,131.0,15.81,200.0,16.33,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2025,Charleston,77.63,110.0,1.11,71.0,0.54,111.0,-0.54,261.0,-0.32,219.0,1.35,65.0,0.83,75.0,2.09699,114.0,29.77,227.0,23.22,62.0,18.45,232.0,19.46,183.0,19.16,242.0,19.71,195.0,38.77,122.0,27.21,151.0,15.28,220.0,9.57,228.0,9.17,142.0,31.73,31.0,23.45,181.0,13.23,355.0,14.72,248.0,16.86,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2025,Charleston Southern,77.28,170.0,0.27,151.0,-0.09,179.0,0.71,93.0,0.3,150.0,-0.83,264.0,0.09,159.0,2.26245,78.0,20.38,358.0,12.12,358.0,29.32,4.0,16.26,294.0,21.27,156.0,21.01,145.0,35.63,181.0,28.57,120.0,22.47,74.0,10.32,196.0,2.97,357.0,25.79,186.0,28.17,47.0,17.06,255.0,18.17,104.0,10.78,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2025,Charlotte,77.38,147.0,-0.72,247.0,0.15,154.0,-0.1,191.0,-0.32,219.0,1.88,27.0,-0.29,217.0,1.7453,183.0,31.44,177.0,16.5,270.0,18.11,244.0,18.07,235.0,19.37,234.0,27.92,21.0,22.74,350.0,21.51,266.0,23.03,59.0,14.18,91.0,18.48,14.0,26.09,175.0,22.81,194.0,15.97,295.0,16.23,176.0,18.85,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2025,Chattanooga,76.29,316.0,0.1,174.0,-0.02,173.0,0.82,89.0,-2.61,356.0,-2.9,350.0,0.04,169.0,1.70045,197.0,32.56,153.0,19.92,147.0,18.07,246.0,21.52,115.0,20.11,207.0,20.34,170.0,30.55,271.0,29.82,99.0,22.78,65.0,11.29,164.0,5.53,306.0,27.32,143.0,21.73,228.0,19.14,176.0,21.83,21.0,9.94,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2025,Chicago St.,77.1,194.0,-1.49,323.0,-1.85,354.0,-0.11,193.0,0.72,89.0,2.2,18.0,-1.67,350.0,0.791894,330.0,34.09,112.0,17.79,228.0,21.2,126.0,25.9,24.0,16.21,328.0,18.83,223.0,28.42,306.0,21.9,261.0,22.39,76.0,18.74,30.0,8.46,169.0,29.3,82.0,21.57,236.0,23.42,60.0,9.85,360.0,15.76,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
